,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
19750,204.966217041,1499.98779297,168561424.0,164942912.0,156359168.0,300.0,299.0,1.00334405899,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,21.0
19751,422.8253479,1469.98266602,40047632.0,35700464.0,31014020.0,234.0,299.0,0.782608985901,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
19752,711.200012207,1450.02880859,47068360.0,48495644.0,48724560.0,299.0,299.0,1.0,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,132.0
19753,1070.01733398,1499.99694824,21377202.0,20707086.0,20250056.0,300.0,214.0,1.40186905861,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
19754,320.040008545,1479.97338867,10712136.0,9838545.0,10277364.0,299.0,192.0,1.55729198456,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,20.0
19755,618.489990234,1479.97338867,4065498.0,3370356.0,3143562.0,299.0,239.0,1.25104594231,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
19756,819.996643066,1549.99267578,21241904.0,22853584.0,21326204.0,184.0,300.0,0.613332986832,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0
19757,1160.19970703,1580.01452637,27168098.0,26616642.0,26098084.0,300.0,220.0,1.36363601685,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,118.0
19758,320.040008545,1459.99194336,79781232.0,90914984.0,96903760.0,299.0,299.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0
19759,263.398010254,1499.99694824,167235504.0,142806224.0,133762672.0,171.0,300.0,0.569999992847,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
19760,355.600006104,1449.98681641,57630576.0,55387056.0,52712864.0,299.0,263.0,1.13688194752,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,33.0
19761,711.115905762,1500.02978516,7060756.0,6722872.0,6399498.0,299.0,127.0,2.35433101654,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,117.0
19762,711.200012207,1599.98974609,20606084.0,23105136.0,21230974.0,300.0,201.0,1.49253702164,24.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,73.0
19763,640.088378906,1450.02880859,62390864.0,57815960.0,55020512.0,299.0,299.0,1.0,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
19764,711.115905762,1599.98974609,10343596.0,10771028.0,12026934.0,300.0,178.0,1.68539297581,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,126.0
19765,300.005950928,1449.98681641,50940108.0,45143092.0,46198368.0,300.0,220.0,1.36363601685,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,63.0
19766,220.598999023,1480.015625,7174193.0,5893706.0,5583721.0,300.0,300.0,1.0,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0
19767,711.115905762,1449.98681641,16974348.0,17145354.0,16286100.0,124.0,300.0,0.413332998753,21.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,57.0
19768,320.023193359,1619.96496582,60382824.0,56683280.0,55866192.0,299.0,299.0,1.0,44.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31.0
19769,390.293701172,1580.01452637,62078832.0,64154396.0,73608448.0,299.0,299.0,1.0,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
19770,1061.12280273,1419.9609375,24445116.0,24254190.0,20481314.0,299.0,260.0,1.14999997616,21.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,82.0
19771,599.947998047,1549.99267578,35878060.0,35119072.0,30168684.0,238.0,299.0,0.795987010002,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
19772,227.758926392,1450.02880859,132972352.0,50456744.0,46265248.0,256.0,300.0,0.853332996368,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,39.0
19773,355.600006104,1449.98681641,79151024.0,84965304.0,89933072.0,299.0,299.0,1.0,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,33.0
19774,1133.98303223,1480.015625,22463660.0,12769245.0,21376244.0,190.0,299.0,0.635451972485,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
19775,823.565551758,1580.01452637,46784168.0,48990324.0,49176800.0,205.0,299.0,0.68561899662,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
19776,900.017883301,1499.98779297,24144390.0,24568812.0,22411122.0,300.0,180.0,1.66666698456,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,77.0
19777,227.758926392,1599.98974609,151029808.0,112536312.0,65842984.0,280.0,300.0,0.933332979679,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,26.0
19778,675.328796387,1579.97253418,25686894.0,24145392.0,24321976.0,299.0,299.0,1.0,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,120.0
19779,911.203979492,1420.00292969,21508474.0,17803746.0,16018494.0,298.0,299.0,0.996656000614,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,154.0
19780,639.995361328,1499.99694824,11333642.0,10817922.0,10655322.0,300.0,242.0,1.23966896534,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78.0
19781,749.977355957,1499.99694824,42957176.0,42011496.0,36824412.0,300.0,300.0,1.0,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
19782,447.359619141,1449.98681641,46475268.0,55067616.0,57048528.0,182.0,300.0,0.606666982174,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36.0
19783,1176.55822754,1580.01452637,3392308.0,2739524.0,2173144.0,300.0,200.0,1.5,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,76.0
19784,640.004333496,1499.98779297,29169968.0,21361248.0,24929364.0,300.0,300.0,1.0,39.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,155.0
19785,911.119873047,1599.98974609,15628872.0,16518566.0,17841420.0,300.0,256.0,1.171875,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,146.0
19786,314.388061523,1579.97253418,1155668096.0,1128814336.0,1116315648.0,220.0,299.0,0.735786020756,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,24.0
19787,659.765014648,1490.00634766,47130128.0,40604936.0,23400548.0,247.0,299.0,0.826086997986,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
19788,402.69934082,1579.97253418,370538080.0,385555552.0,360300128.0,299.0,189.0,1.58201098442,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36.0
19789,780.419189453,1580.01452637,30337036.0,24080148.0,14583972.0,247.0,299.0,0.826086997986,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,47.0
19790,639.995361328,1499.99694824,56731624.0,46548776.0,45785964.0,281.0,300.0,0.936667025089,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
19791,999.99798584,1500.03930664,6280356.0,5653722.0,5691600.0,299.0,199.0,1.50251305103,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,72.0
19792,640.004333496,1500.02978516,70833800.0,72223664.0,69119536.0,201.0,300.0,0.670000016689,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
19793,320.040008545,1499.99694824,133887664.0,152468256.0,179747296.0,170.0,299.0,0.568561971188,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
19794,344.119537354,1549.98876953,60866424.0,65365864.0,71918752.0,180.0,299.0,0.602006971836,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37.0
19795,1099.97973633,1449.98681641,27691026.0,26110430.0,26165354.0,300.0,220.0,1.36363601685,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
19796,324.985443115,1499.98779297,117525840.0,117525840.0,117525840.0,196.0,300.0,0.653333008289,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
19797,640.08001709,1450.00134277,9145842.0,8126919.0,7363173.0,300.0,128.0,2.34375,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
19798,640.08001709,1499.99694824,23472102.0,22631236.0,20010060.0,299.0,290.0,1.03103399277,37.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
19799,666.623840332,1449.98681641,24912536.0,24679884.0,23111068.0,238.0,299.0,0.795987010002,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.0
19800,1499.99694824,1499.99694824,15750356.0,15736381.0,15961158.0,300.0,300.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,68.0
19801,1099.98937988,1469.98266602,23947990.0,23245680.0,22712450.0,300.0,220.0,1.36363601685,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
19802,639.995361328,1549.99267578,6961716.0,9836724.0,12379449.0,273.0,300.0,0.910000026226,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
19803,820.081359863,1549.99267578,30074120.0,32297040.0,30285338.0,299.0,299.0,1.0,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
19804,578.901306152,1579.97253418,45946088.0,47817000.0,43284136.0,300.0,300.0,1.0,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,86.0
19805,711.200012207,1599.98974609,17419650.0,17120322.0,16528526.0,300.0,128.0,2.34375,9.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
19806,673.772827148,1499.98779297,26523774.0,28609182.0,22537152.0,299.0,299.0,1.0,43.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
19807,640.08001709,1490.00634766,21079832.0,21708356.0,19398776.0,215.0,299.0,0.719063997269,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
19808,941.103637695,1579.97253418,52022928.0,47355176.0,45489528.0,271.0,299.0,0.906355023384,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,121.0
19809,1000.06195068,1580.01452637,26926886.0,23491048.0,18625300.0,300.0,283.0,1.06007099152,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,129.0
19810,599.947998047,1499.99694824,17055810.0,16917908.0,15196308.0,299.0,290.0,1.03103399277,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46.0
19811,455.517883301,1599.98974609,32047660.0,27675292.0,34320928.0,299.0,274.0,1.09124100208,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,111.0
19812,266.405639648,1580.01452637,133979920.0,123680600.0,117212960.0,299.0,149.0,2.00671100616,14.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,104.0
19813,957.876342773,1499.99694824,27638360.0,25323396.0,23105316.0,247.0,299.0,0.826086997986,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,67.0
19814,824.695678711,1479.97338867,14348464.0,13669640.0,13657760.0,300.0,170.0,1.76470601559,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
19815,333.396026611,1449.98681641,4646998.0,4646998.0,4646998.0,299.0,62.0,4.82258081436,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,15.0
19816,911.119873047,1449.98681641,28126948.0,24545158.0,23927630.0,299.0,245.0,1.2204079628,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,129.0
19817,1099.98937988,1499.99694824,26571900.0,25538112.0,24171038.0,300.0,220.0,1.36363601685,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
19818,659.892028809,1469.98266602,32698344.0,19981640.0,21559950.0,299.0,299.0,1.0,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
19819,599.947998047,1549.99267578,47793968.0,45782764.0,42884040.0,260.0,299.0,0.869565010071,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
19820,845.227355957,1500.03930664,6838996.0,7184861.0,7153840.0,299.0,163.0,1.83435595036,16.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,86.0
19821,640.088378906,1430.01159668,20298588.0,27034496.0,32814848.0,243.0,299.0,0.812708973885,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,147.0
19822,352.698364258,1550.03076172,38593100.0,31182964.0,31860250.0,300.0,279.0,1.07526898384,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
19823,945.049316406,1480.015625,10099389.0,4914937.0,2589449.0,299.0,183.0,1.63388001919,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
19824,840.050354004,1430.01159668,16987760.0,18672738.0,19991032.0,300.0,168.0,1.78571403027,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,103.0
19825,355.600006104,1449.98681641,337878528.0,332419232.0,331082080.0,299.0,265.0,1.12830197811,18.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,27.0
19826,320.023193359,1499.98779297,106373080.0,105219136.0,106044816.0,299.0,299.0,1.0,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35.0
19827,1166.97021484,1500.02978516,8513689.0,7081437.0,7114966.0,299.0,233.0,1.28326201439,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,225.0
19828,455.517883301,1619.96496582,42605304.0,49844208.0,50401892.0,300.0,247.0,1.21457505226,18.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,70.0
19829,711.073852539,1600.03173828,4628515.0,3468548.0,3395544.0,300.0,127.0,2.36220502853,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,111.0
19830,820.081359863,1450.00134277,22832350.0,25614446.0,28013406.0,281.0,299.0,0.939799010754,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
19831,780.503295898,1580.01452637,10349052.0,9696444.0,10328214.0,234.0,300.0,0.77999997139,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,70.0
19832,355.600006104,1449.98681641,107583880.0,103822872.0,88696200.0,299.0,299.0,1.0,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,62.0
19833,968.227783203,1420.00292969,42548544.0,36394280.0,37450316.0,215.0,299.0,0.719063997269,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,156.0
19834,333.396026611,1449.98681641,39439504.0,31246384.0,27579368.0,299.0,225.0,1.32888901234,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
19835,1421.97949219,1449.98681641,4355953.0,4698127.0,5437385.0,300.0,284.0,1.05633795261,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,291.0
19836,780.419189453,1579.97253418,27610290.0,35959232.0,53082900.0,150.0,299.0,0.501672029495,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,180.0
19837,640.004333496,1500.02978516,20739004.0,23785970.0,25342916.0,168.0,300.0,0.560000002384,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
19838,480.059997559,1499.99694824,13786718.0,13566450.0,13004172.0,299.0,188.0,1.59042596817,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
19839,2060.80639648,1600.03173828,16723761.0,16494715.0,16448550.0,229.0,299.0,0.765886008739,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,129.0
19840,639.95300293,1549.99267578,28001488.0,30910332.0,31790408.0,299.0,255.0,1.17254900932,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
19841,1352.88647461,1580.01452637,16664398.0,14485170.0,15511338.0,300.0,229.0,1.31004405022,24.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,160.0
19842,455.517883301,1449.98681641,60888988.0,58531708.0,51718472.0,300.0,257.0,1.16731500626,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,77.0
19843,350.091064453,1499.98779297,42355468.0,43573936.0,41045560.0,300.0,220.0,1.36363601685,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,62.0
19844,1050.03601074,1499.99694824,28675002.0,27929402.0,26650218.0,228.0,299.0,0.762542009354,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46.0
19845,640.004333496,1449.98681641,12217158.0,22116120.0,20128530.0,131.0,300.0,0.436666995287,16.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,92.0
19846,749.977355957,1549.99267578,34478780.0,29567648.0,25549424.0,299.0,300.0,0.996667027473,32.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,84.0
19847,574.039978027,1549.99267578,25686894.0,24145392.0,24321976.0,299.0,299.0,1.0,41.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,52.0
19848,618.489990234,1469.98266602,5397864.0,5351226.0,4651752.0,300.0,119.0,2.52100801468,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
19849,417.670196533,1449.98681641,19720480.0,19032208.0,18353364.0,300.0,145.0,2.06896591187,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,39.0
19850,448.055999756,1499.99694824,18598616.0,20499444.0,25173676.0,300.0,300.0,1.0,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
19851,769.958679199,1499.99694824,21113050.0,17621612.0,17760760.0,300.0,300.0,1.0,37.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
19852,659.172363281,1470.02502441,6863558.0,5707556.0,5178962.0,299.0,132.0,2.26515197754,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
19853,224.520858765,1500.02978516,30256570.0,29667050.0,34266480.0,219.0,299.0,0.732441008091,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31.0
19854,1031.13903809,1579.97253418,24210418.0,21741964.0,20855238.0,289.0,299.0,0.966554999352,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,196.0
19855,819.996643066,1499.99694824,17769926.0,17769926.0,17769926.0,300.0,204.0,1.47058796883,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
19856,409.955993652,1499.99694824,71447096.0,63470256.0,64479304.0,299.0,279.0,1.07168495655,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
19857,599.947998047,1499.99694824,14562982.0,13542968.0,11696488.0,299.0,186.0,1.60752701759,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
19858,355.600006104,1449.98681641,102682896.0,59938776.0,67430784.0,236.0,299.0,0.789297997952,21.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,86.0
19859,777.811950684,1500.02978516,7154176.0,5389867.0,4307285.0,299.0,140.0,2.13571405411,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,144.0
19860,1222.2277832,1449.98681641,10492577.0,10599698.0,9602432.0,300.0,220.0,1.36363601685,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,135.0
19861,894.968994141,1499.99694824,12221458.0,12122274.0,12592484.0,300.0,170.0,1.76470601559,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
19862,755.607910156,1579.97253418,12561920.0,13791866.0,15088302.0,300.0,136.0,2.20588207245,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,101.0
19863,355.600006104,1599.98974609,48306248.0,34951140.0,40557264.0,293.0,299.0,0.979933023453,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,47.0
19864,228.68409729,1449.98681641,32265610.0,32589976.0,34725296.0,299.0,210.0,1.42381000519,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,22.0
19865,673.77734375,1499.99694824,28274214.0,23351272.0,18518906.0,299.0,234.0,1.27777802944,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
19866,606.361938477,1499.98779297,1108216.0,1035160.0,853362.0,300.0,113.0,2.65486693382,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
19867,1036.60595703,1580.01452637,32387878.0,32998206.0,33494878.0,299.0,286.0,1.04545497894,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,91.0
19868,1099.98937988,1499.99694824,42889664.0,37585100.0,36948124.0,204.0,299.0,0.682273983955,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
19869,863.263549805,1580.01452637,57483420.0,46933452.0,43029048.0,187.0,299.0,0.625418007374,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,113.0
19870,900.006652832,1549.99267578,54578944.0,51518180.0,47960996.0,149.0,300.0,0.496666997671,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
19871,1039.50756836,1580.01452637,19306316.0,20510016.0,20354268.0,300.0,197.0,1.52284300327,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,134.0
19872,639.95300293,1549.99267578,3269104.0,3427360.0,3394032.0,299.0,127.0,2.35433101654,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
19873,320.040008545,1499.99694824,32129608.0,31671384.0,30814938.0,299.0,168.0,1.77976202965,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0
19874,820.081359863,1450.00134277,22343688.0,20183758.0,20283670.0,299.0,232.0,1.2887929678,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
19875,711.115905762,1449.98681641,14148780.0,13719774.0,13586214.0,300.0,178.0,1.68539297581,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,158.0
19876,1111.20788574,1449.98681641,22679908.0,23035174.0,22932712.0,300.0,200.0,1.5,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,219.0
19877,711.115905762,1499.98779297,14860522.0,21972858.0,26873986.0,300.0,239.0,1.25522994995,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,126.0
19878,320.124664307,1499.99694824,54553584.0,9067500.0,17963220.0,266.0,299.0,0.889631986618,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
19879,1226.55932617,1450.02880859,17148120.0,16694316.0,16301765.0,299.0,262.0,1.14122104645,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
19880,410.058624268,1500.02978516,3831001.0,4107963.0,4412562.0,299.0,82.0,3.64634108543,9.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,43.0
19881,711.200012207,1599.98974609,11474344.0,9853282.0,10044634.0,300.0,128.0,2.34375,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,124.0
19882,616.62286377,1579.97253418,46352900.0,46043288.0,44563556.0,299.0,253.0,1.18181800842,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,67.0
19883,1499.95471191,1490.00634766,3738670.0,6775258.0,9280606.0,300.0,300.0,1.0,9.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
19884,640.088378906,1430.01159668,38055624.0,40070332.0,43087904.0,299.0,290.0,1.03103399277,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,125.0
19885,639.995361328,1499.99694824,20070188.0,13427214.0,13456374.0,247.0,300.0,0.823333024979,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,64.0
19886,618.489990234,1469.98266602,16680627.0,16035246.0,16220709.0,299.0,299.0,1.0,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
19887,238.776809692,1499.98779297,102608728.0,85582536.0,96850232.0,203.0,188.0,1.07978701591,13.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,143.0
19888,289.660949707,1500.02978516,897559616.0,894594688.0,887596416.0,300.0,300.0,1.0,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
19889,599.947998047,1490.00634766,14562982.0,13542968.0,11696488.0,299.0,186.0,1.60752701759,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.0
19890,711.073852539,1450.02880859,9887631.0,11586408.0,13407438.0,249.0,299.0,0.832776010036,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,66.0
19891,228.515335083,1500.03930664,992226496.0,840369408.0,790971392.0,299.0,299.0,1.0,36.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
19892,640.249328613,1499.99694824,42546240.0,40976160.0,38532688.0,130.0,299.0,0.434783011675,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
19893,320.040008545,1499.99694824,18389658.0,17191752.0,13770474.0,299.0,168.0,1.77976202965,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
19894,819.996643066,1549.99267578,5727860.0,18077638.0,17527558.0,299.0,245.0,1.2204079628,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
19895,599.947998047,1499.99694824,40155832.0,40000040.0,39366880.0,299.0,299.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
19896,499.925811768,1579.97253418,31170180.0,28258670.0,24082244.0,275.0,299.0,0.919731974602,34.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,83.0
19897,749.977355957,1499.99694824,33672240.0,33763940.0,32828644.0,127.0,300.0,0.423332989216,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
19898,1111.20788574,1449.98681641,19117112.0,19284222.0,19797276.0,299.0,299.0,1.0,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,225.0
19899,319.997650146,1549.99267578,23664944.0,21263910.0,23552120.0,300.0,300.0,1.0,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0
19900,888.364990234,1499.99694824,14777578.0,13092994.0,12710202.0,300.0,168.0,1.78571403027,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,69.0
19901,409.955993652,1450.00134277,77504648.0,87056944.0,74103032.0,249.0,300.0,0.829999983311,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
19902,973.920654297,1499.99694824,2780022.0,5019726.0,7096866.0,263.0,299.0,0.879598975182,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,64.0
19903,320.040008545,1499.99694824,78519152.0,94048192.0,95490328.0,290.0,299.0,0.969900012016,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0
19904,720.174682617,1499.99694824,48980444.0,20353876.0,24694420.0,278.0,300.0,0.926666975021,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
19905,995.002685547,1480.015625,12544170.0,8105302.0,7942588.0,300.0,199.0,1.50753796101,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
19906,659.807312012,1490.00634766,21323562.0,18234564.0,15124701.0,300.0,300.0,1.0,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
19907,982.471984863,1499.99694824,20270212.0,18425720.0,17374492.0,300.0,196.0,1.53061199188,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
19908,1052.70300293,1500.03930664,5280768.0,4575221.0,5086733.0,299.0,200.0,1.49500000477,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,80.0
19909,720.005371094,1499.99694824,68836824.0,71708864.0,72624360.0,148.0,300.0,0.493333011866,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
19910,355.557922363,1420.00292969,1135244.0,1020750.0,1127053.0,300.0,64.0,4.6875,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
19911,820.039001465,1549.99267578,29299580.0,31539132.0,30012774.0,201.0,299.0,0.672240972519,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0
19912,336.844360352,1580.01452637,87916112.0,50684936.0,59969040.0,241.0,300.0,0.803332984447,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,32.0
